,Degrees_C,HpA,Humidity,Wind_Speed,TotalCount,date_month,date_day,date_hour,date_dayofweek
3900,3,1013.859,87.0,5.0,183.0,1,18,3,5
3901,4,1012.7950000000001,87.0,5.0,154.0,1,18,2,5
3902,5,1011.7310000000001,81.0,6.0,251.0,1,18,1,5
3903,4,1031.681,70.0,4.0,258.0,1,18,0,5
3904,4,1009.7360000000001,93.0,7.0,276.0,1,17,23,4
3905,5,1009.7360000000001,87.0,7.0,273.0,1,17,22,4
3906,5,1008.8050000000001,81.0,7.0,180.0,1,17,21,4
3907,5,1007.741,81.0,5.0,297.0,1,17,20,4
3908,6,1007.741,81.0,4.0,366.0,1,17,19,4
3909,6,1007.076,81.0,5.0,571.0,1,17,18,4
3910,6,1006.0120000000001,81.0,5.0,1212.0,1,17,17,4
3911,6,1006.0120000000001,81.0,4.0,1479.0,1,17,16,4
3912,6,1005.0810000000001,81.0,6.0,1669.0,1,17,15,4
3913,6,1004.017,81.0,5.0,1672.0,1,17,14,4
3914,6,1002.9530000000001,87.0,7.0,1851.0,1,17,13,4
3915,8,1002.0220000000002,93.0,6.0,1858.0,1,17,12,4
3916,9,1000.958,87.0,5.0,1369.0,1,17,11,4
3917,9,1000.958,94.0,5.0,960.0,1,17,10,4
3918,8,1000.958,93.0,2.0,699.0,1,17,9,4
3919,8,1000.958,93.0,3.0,459.0,1,17,8,4
3920,8,1000.958,93.0,3.0,190.0,1,17,7,4
3921,8,1002.0220000000002,93.0,4.0,91.0,1,17,6,4
3922,8,1002.0220000000002,87.0,4.0,83.0,1,17,5,4
3923,8,1002.0220000000002,87.0,3.0,67.0,1,17,4,4
3924,8,1002.0220000000002,87.0,3.0,67.0,1,17,3,4
3925,9,1002.0220000000002,82.0,3.0,94.0,1,17,2,4
3926,9,1002.0220000000002,87.0,3.0,35.0,1,17,1,4
3927,4,1010.8,87.0,6.0,156.0,1,17,0,4
3928,11,1000.958,88.0,6.0,176.0,1,16,23,3
3929,12,999.894,82.0,7.0,198.0,1,16,22,3
3930,12,999.894,82.0,9.0,215.0,1,16,21,3
3931,11,999.894,82.0,6.0,287.0,1,16,20,3
3932,10,999.894,88.0,7.0,311.0,1,16,19,3
3933,10,999.894,88.0,6.0,410.0,1,16,18,3
3934,10,999.894,82.0,6.0,913.0,1,16,17,3
3935,10,1000.958,82.0,7.0,1152.0,1,16,16,3
3936,9,1002.0220000000002,82.0,7.0,1192.0,1,16,15,3
3937,8,1004.017,87.0,6.0,1369.0,1,16,14,3
3938,8,1006.0120000000001,82.0,5.0,1618.0,1,16,13,3
3939,8,1007.741,82.0,6.0,1600.0,1,16,12,3
3940,7,1009.7360000000001,87.0,5.0,1154.0,1,16,11,3
3941,7,1009.7360000000001,87.0,5.0,831.0,1,16,10,3
3942,6,1009.7360000000001,93.0,4.0,531.0,1,16,9,3
3943,5,1010.8,93.0,4.0,447.0,1,16,8,3
3944,5,1010.8,93.0,4.0,214.0,1,16,7,3
3945,5,1010.8,87.0,4.0,105.0,1,16,6,3
3946,5,1011.7310000000001,87.0,4.0,69.0,1,16,5,3
3947,5,1011.7310000000001,87.0,4.0,49.0,1,16,4,3
3948,5,1010.8,87.0,4.0,187.0,1,16,3,3
3949,6,1009.7360000000001,81.0,5.0,136.0,1,16,2,3
3950,6,1008.8050000000001,81.0,7.0,157.0,1,16,1,3
3951,11,1002.0220000000002,82.0,5.0,132.0,1,16,0,3
3952,6,1007.741,81.0,7.0,222.0,1,15,23,2
3953,6,1007.076,81.0,8.0,300.0,1,15,22,2
3954,6,1006.0120000000001,81.0,7.0,301.0,1,15,21,2
3955,6,1005.0810000000001,81.0,8.0,349.0,1,15,20,2
3956,7,1004.017,71.0,8.0,395.0,1,15,19,2
3957,7,1002.9530000000001,71.0,7.0,586.0,1,15,18,2
3958,7,1002.0220000000002,76.0,9.0,984.0,1,15,17,2
3959,8,999.894,71.0,8.0,1451.0,1,15,16,2
3960,9,998.9630000000001,66.0,9.0,1792.0,1,15,15,2
3961,9,998.9630000000001,66.0,8.0,2076.0,1,15,14,2
3962,8,997.899,76.0,8.0,1945.0,1,15,13,2
3963,7,996.9680000000001,81.0,8.0,2061.0,1,15,12,2
3964,7,995.9040000000001,81.0,8.0,1442.0,1,15,11,2
3965,7,994.8399999999999,81.0,7.0,1094.0,1,15,10,2
3966,6,993.909,87.0,6.0,938.0,1,15,9,2
3967,6,992.845,87.0,6.0,592.0,1,15,8,2
3968,6,992.845,81.0,6.0,275.0,1,15,7,2
3969,6,991.9140000000001,81.0,6.0,169.0,1,15,6,2
3970,7,990.85,81.0,6.0,62.0,1,15,5,2
3971,7,990.85,81.0,4.0,36.0,1,15,4,2
3972,7,989.7860000000001,81.0,5.0,160.0,1,15,3,2
3973,7,988.8550000000001,87.0,4.0,218.0,1,15,2,2
3974,8,988.8550000000001,76.0,7.0,153.0,1,15,1,2
3975,6,1008.8050000000001,81.0,8.0,170.0,1,15,0,2
3976,9,986.86,76.0,6.0,157.0,1,14,23,1
3977,9,986.195,76.0,7.0,261.0,1,14,22,1
3978,9,984.2,82.0,5.0,217.0,1,14,21,1
3979,10,983.1360000000001,76.0,8.0,318.0,1,14,20,1
3980,12,981.141,72.0,11.0,364.0,1,14,19,1
3981,13,979.1460000000001,82.0,10.0,520.0,1,14,18,1
3982,13,978.082,88.0,9.0,1005.0,1,14,17,1
3983,10,977.1510000000001,100.0,7.0,1222.0,1,14,16,1
3984,8,979.1460000000001,100.0,6.0,1386.0,1,14,15,1
3985,7,982.0720000000001,100.0,4.0,1599.0,1,14,14,1
3986,7,985.1310000000001,87.0,4.0,1926.0,1,14,13,1
3987,7,986.7270000000001,81.0,6.0,1960.0,1,14,12,1
3988,7,987.7909999999999,81.0,8.0,1372.0,1,14,11,1
3989,7,987.7909999999999,81.0,9.0,1056.0,1,14,10,1
3990,6,988.8550000000001,87.0,7.0,530.0,1,14,9,1
3991,6,987.7909999999999,87.0,7.0,504.0,1,14,8,1
3992,6,987.7909999999999,87.0,6.0,359.0,1,14,7,1
3993,6,987.7909999999999,87.0,7.0,145.0,1,14,6,1
3994,6,987.7909999999999,81.0,6.0,56.0,1,14,5,1
3995,6,986.7270000000001,81.0,6.0,51.0,1,14,4,1
3996,6,986.7270000000001,87.0,6.0,62.0,1,14,3,1
3997,6,986.7270000000001,87.0,7.0,70.0,1,14,2,1
3998,7,986.0620000000001,81.0,9.0,69.0,1,14,1,1
3999,8,987.7909999999999,76.0,7.0,125.0,1,14,0,1
4000,7,986.0620000000001,81.0,8.0,103.0,1,13,23,0
4001,7,986.0620000000001,81.0,7.0,146.0,1,13,22,0
4002,6,985.1310000000001,87.0,7.0,132.0,1,13,21,0
4003,7,985.1310000000001,93.0,6.0,229.0,1,13,20,0
4004,8,984.2,93.0,9.0,241.0,1,13,19,0
4005,8,985.1310000000001,87.0,9.0,360.0,1,13,18,0
4006,8,986.7270000000001,87.0,8.0,864.0,1,13,17,0
4007,8,989.7860000000001,82.0,8.0,1032.0,1,13,16,0
4008,8,992.845,82.0,8.0,1286.0,1,13,15,0
4009,8,994.8399999999999,87.0,6.0,1287.0,1,13,14,0
4010,7,996.9680000000001,93.0,6.0,1543.0,1,13,13,0
4011,6,999.894,93.0,5.0,1570.0,1,13,12,0
4012,5,1002.0220000000002,93.0,6.0,1167.0,1,13,11,0
4013,5,1004.017,93.0,4.0,844.0,1,13,10,0
4014,4,1005.0810000000001,100.0,5.0,633.0,1,13,9,0
4015,5,1007.076,93.0,4.0,449.0,1,13,8,0
4016,5,1007.076,93.0,6.0,218.0,1,13,7,0
4017,4,1007.076,93.0,4.0,118.0,1,13,6,0
4018,4,1007.741,93.0,6.0,65.0,1,13,5,0
4019,4,1008.8050000000001,93.0,5.0,51.0,1,13,4,0
4020,5,1008.8050000000001,87.0,5.0,102.0,1,13,3,0
4021,4,1009.7360000000001,93.0,3.0,365.0,1,13,2,0
4022,4,1010.8,93.0,5.0,316.0,1,13,1,0
4023,7,986.0620000000001,81.0,9.0,339.0,1,13,0,0
4024,4,1011.7310000000001,93.0,3.0,770.0,1,12,23,6
4025,4,1011.7310000000001,93.0,2.0,295.0,1,12,22,6
4026,5,1012.7950000000001,87.0,3.0,160.0,1,12,21,6
4027,5,1012.7950000000001,87.0,4.0,229.0,1,12,20,6
4028,5,1011.7310000000001,87.0,4.0,279.0,1,12,19,6
4029,5,1011.7310000000001,93.0,4.0,271.0,1,12,18,6
4030,6,1011.7310000000001,81.0,4.0,545.0,1,12,17,6
4031,7,1010.8,81.0,4.0,1257.0,1,12,16,6
4032,8,1010.8,82.0,6.0,1986.0,1,12,15,6
4033,8,1009.7360000000001,82.0,5.0,2162.0,1,12,14,6
4034,7,1008.8050000000001,87.0,6.0,2033.0,1,12,13,6
4035,7,1008.8050000000001,93.0,4.0,2047.0,1,12,12,6
4036,7,1007.741,93.0,5.0,1414.0,1,12,11,6
4037,8,1007.076,100.0,3.0,646.0,1,12,10,6
4038,7,1006.0120000000001,100.0,2.0,244.0,1,12,9,6
4039,7,1006.0120000000001,100.0,1.0,138.0,1,12,8,6
4040,7,1006.0120000000001,93.0,1.0,54.0,1,12,7,6
4041,6,1007.076,100.0,2.0,36.0,1,12,6,6
4042,6,1007.076,100.0,2.0,43.0,1,12,5,6
4043,7,1007.741,93.0,1.0,119.0,1,12,4,6
4044,7,1007.741,100.0,1.0,215.0,1,12,3,6
4045,8,1008.8050000000001,100.0,3.0,198.0,1,12,2,6
4046,8,1008.8050000000001,100.0,4.0,300.0,1,12,1,6
4047,4,1010.8,93.0,4.0,349.0,1,12,0,6
4048,9,1008.8050000000001,94.0,4.0,587.0,1,11,23,5
4049,9,1008.8050000000001,94.0,4.0,638.0,1,11,22,5
4050,9,1008.8050000000001,100.0,4.0,667.0,1,11,21,5
4051,10,1008.8050000000001,94.0,7.0,722.0,1,11,20,5
4052,11,1007.076,88.0,11.0,717.0,1,11,19,5
4053,11,1007.076,88.0,11.0,1053.0,1,11,18,5
4054,11,1007.076,82.0,12.0,1865.0,1,11,17,5
4055,11,1007.076,82.0,11.0,2812.0,1,11,16,5
4056,11,1007.741,82.0,11.0,3753.0,1,11,15,5
4057,11,1007.741,82.0,11.0,4046.0,1,11,14,5
4058,10,1007.741,82.0,13.0,3876.0,1,11,13,5
4059,10,1009.7360000000001,82.0,10.0,3187.0,1,11,12,5
4060,10,1010.8,82.0,9.0,2743.0,1,11,11,5
4061,10,1011.7310000000001,82.0,8.0,1843.0,1,11,10,5
4062,9,1011.7310000000001,82.0,7.0,745.0,1,11,9,5
4063,9,1012.7950000000001,82.0,5.0,396.0,1,11,8,5
4064,8,1012.7950000000001,82.0,8.0,129.0,1,11,7,5
4065,8,1013.859,82.0,8.0,159.0,1,11,6,5
4066,7,1013.859,87.0,6.0,,1,11,5,5
4067,7,1014.79,81.0,10.0,108.0,1,11,4,5
4068,7,1015.854,81.0,8.0,158.0,1,11,3,5
4069,7,1015.854,81.0,10.0,236.0,1,11,2,5
4070,6,1017.8489999999999,87.0,6.0,242.0,1,11,1,5
4071,9,1008.8050000000001,94.0,4.0,264.0,1,11,0,5
4072,6,1017.8489999999999,81.0,7.0,266.0,1,10,23,4
4073,6,1018.9130000000001,81.0,6.0,319.0,1,10,22,4
4074,6,1019.844,76.0,6.0,283.0,1,10,21,4
4075,5,1019.844,87.0,5.0,291.0,1,10,20,4
4076,5,1019.844,87.0,4.0,352.0,1,10,19,4
4077,5,1019.844,87.0,3.0,515.0,1,10,18,4
4078,4,1019.844,87.0,3.0,1097.0,1,10,17,4
4079,6,1020.908,81.0,3.0,1408.0,1,10,16,4
4080,6,1020.908,81.0,2.0,1600.0,1,10,15,4
4081,7,1019.844,76.0,3.0,1698.0,1,10,14,4
4082,6,1019.844,76.0,3.0,1902.0,1,10,13,4
4083,5,1019.844,81.0,4.0,1945.0,1,10,12,4
4084,5,1018.9130000000001,81.0,4.0,1478.0,1,10,11,4
4085,4,1017.8489999999999,87.0,4.0,1005.0,1,10,10,4
4086,4,1016.7850000000001,81.0,2.0,716.0,1,10,9,4
4087,4,1015.854,87.0,3.0,458.0,1,10,8,4
4088,4,1014.79,87.0,4.0,183.0,1,10,7,4
4089,4,1013.859,93.0,4.0,86.0,1,10,6,4
4090,5,1012.7950000000001,87.0,4.0,50.0,1,10,5,4
4091,5,1010.8,87.0,4.0,31.0,1,10,4,4
4092,5,1009.7360000000001,93.0,4.0,59.0,1,10,3,4
4093,5,1008.8050000000001,93.0,4.0,65.0,1,10,2,4
4094,5,1007.076,93.0,4.0,88.0,1,10,1,4
4095,6,1017.8489999999999,81.0,8.0,120.0,1,10,0,4
4096,6,1005.0810000000001,87.0,3.0,143.0,1,9,23,3
4097,6,1004.017,93.0,3.0,119.0,1,9,22,3
4098,5,1002.9530000000001,100.0,2.0,164.0,1,9,21,3
4099,6,1002.0220000000002,87.0,2.0,177.0,1,9,20,3
4100,6,1002.0220000000002,87.0,2.0,205.0,1,9,19,3
4101,5,1000.958,93.0,2.0,406.0,1,9,18,3
4102,6,999.894,87.0,6.0,817.0,1,9,17,3
4103,5,1000.958,100.0,4.0,1044.0,1,9,16,3
4104,6,999.894,87.0,6.0,1151.0,1,9,15,3
4105,6,998.9630000000001,87.0,7.0,1632.0,1,9,14,3
4106,7,997.899,81.0,6.0,1640.0,1,9,13,3
4107,9,996.9680000000001,76.0,7.0,1614.0,1,9,12,3
4108,11,994.9730000000002,82.0,6.0,1171.0,1,9,11,3
4109,10,994.8399999999999,88.0,8.0,848.0,1,9,10,3
4110,10,994.8399999999999,88.0,7.0,648.0,1,9,9,3
4111,9,994.8399999999999,100.0,5.0,447.0,1,9,8,3
4112,6,995.9040000000001,100.0,1.0,199.0,1,9,7,3
4113,6,996.9680000000001,100.0,1.0,97.0,1,9,6,3
4114,6,998.9630000000001,100.0,4.0,51.0,1,9,5,3
4115,6,1002.0220000000002,100.0,5.0,27.0,1,9,4,3
4116,5,1005.0810000000001,100.0,5.0,91.0,1,9,3,3
4117,5,1007.076,100.0,4.0,83.0,1,9,2,3
4118,6,1008.8050000000001,93.0,3.0,111.0,1,9,1,3
4119,5,1006.0120000000001,93.0,4.0,123.0,1,9,0,3
4120,6,1012.7950000000001,87.0,2.0,177.0,1,8,23,2
4121,6,1013.859,87.0,2.0,242.0,1,8,22,2
4122,6,1014.79,81.0,1.0,183.0,1,8,21,2
4123,6,1015.854,81.0,2.0,242.0,1,8,20,2
4124,6,1015.854,81.0,2.0,295.0,1,8,19,2
4125,7,1016.7850000000001,76.0,2.0,378.0,1,8,18,2
4126,7,1016.7850000000001,76.0,1.0,994.0,1,8,17,2
4127,8,1016.7850000000001,71.0,3.0,1246.0,1,8,16,2
4128,8,1015.854,76.0,4.0,1469.0,1,8,15,2
4129,9,1015.854,71.0,5.0,1720.0,1,8,14,2
4130,9,1015.854,71.0,4.0,1879.0,1,8,13,2
4131,9,1015.854,71.0,4.0,2110.0,1,8,12,2
4132,9,1015.854,76.0,3.0,1443.0,1,8,11,2
4133,9,1014.79,71.0,4.0,1073.0,1,8,10,2
4134,9,1014.79,76.0,2.0,876.0,1,8,9,2
4135,9,1012.7950000000001,76.0,3.0,544.0,1,8,8,2
4136,10,1011.7310000000001,76.0,6.0,253.0,1,8,7,2
4137,11,1010.8,77.0,5.0,101.0,1,8,6,2
4138,11,1009.7360000000001,77.0,6.0,47.0,1,8,5,2
4139,12,1009.7360000000001,72.0,8.0,41.0,1,8,4,2
4140,12,1007.741,77.0,7.0,31.0,1,8,3,2
4141,12,1007.741,82.0,5.0,80.0,1,8,2,2
4142,13,1007.076,77.0,7.0,60.0,1,8,1,2
4143,6,1010.8,93.0,3.0,84.0,1,8,0,2
4144,13,1006.0120000000001,82.0,8.0,151.0,1,7,23,1
4145,13,1005.0810000000001,88.0,9.0,193.0,1,7,22,1
4146,13,1005.0810000000001,88.0,8.0,126.0,1,7,21,1
4147,13,1004.017,88.0,10.0,235.0,1,7,20,1
4148,13,1005.0810000000001,88.0,10.0,244.0,1,7,19,1
4149,13,1005.0810000000001,88.0,10.0,353.0,1,7,18,1
4150,12,1006.0120000000001,88.0,8.0,832.0,1,7,17,1
4151,11,1006.0120000000001,88.0,8.0,1145.0,1,7,16,1
4152,10,1007.076,88.0,6.0,1292.0,1,7,15,1
4153,9,1008.8050000000001,87.0,5.0,1534.0,1,7,14,1
4154,9,1009.7360000000001,87.0,6.0,1790.0,1,7,13,1
4155,8,1010.8,93.0,6.0,1810.0,1,7,12,1
4156,8,1011.7310000000001,87.0,7.0,1315.0,1,7,11,1
4157,8,1012.7950000000001,87.0,8.0,907.0,1,7,10,1
4158,7,1012.7950000000001,87.0,7.0,701.0,1,7,9,1
4159,7,1013.859,87.0,5.0,484.0,1,7,8,1
4160,6,1013.859,93.0,4.0,176.0,1,7,7,1
4161,6,1014.79,87.0,4.0,116.0,1,7,6,1
4162,5,1014.79,87.0,3.0,91.0,1,7,5,1
4163,6,1014.79,87.0,2.0,37.0,1,7,4,1
4164,6,1015.854,87.0,4.0,45.0,1,7,3,1
4165,6,1014.79,87.0,5.0,87.0,1,7,2,1
4166,6,1014.79,87.0,4.0,80.0,1,7,1,1
4167,13,1007.076,82.0,7.0,86.0,1,7,0,1
4168,7,1012.7950000000001,87.0,6.0,122.0,1,6,23,0
4169,7,1011.7310000000001,81.0,4.0,179.0,1,6,22,0
4170,8,1010.8,82.0,5.0,145.0,1,6,21,0
4171,8,1010.8,82.0,5.0,277.0,1,6,20,0
4172,8,1008.8050000000001,82.0,5.0,219.0,1,6,19,0
4173,8,1007.741,87.0,6.0,332.0,1,6,18,0
4174,8,1007.076,87.0,8.0,903.0,1,6,17,0
4175,8,1006.0120000000001,87.0,8.0,1226.0,1,6,16,0
4176,8,1007.076,82.0,8.0,1469.0,1,6,15,0
4177,9,1007.076,76.0,6.0,1800.0,1,6,14,0
4178,8,1008.8050000000001,76.0,5.0,2081.0,1,6,13,0
4179,8,1009.7360000000001,76.0,8.0,2125.0,1,6,12,0
4180,8,1010.8,76.0,7.0,1535.0,1,6,11,0
4181,7,1011.7310000000001,81.0,7.0,1018.0,1,6,10,0
4182,8,1012.7950000000001,76.0,7.0,645.0,1,6,9,0
4183,8,1013.859,76.0,7.0,487.0,1,6,8,0
4184,8,1014.79,76.0,6.0,203.0,1,6,7,0
4185,8,1015.854,76.0,7.0,101.0,1,6,6,0
4186,8,1015.854,76.0,6.0,89.0,1,6,5,0
4187,7,1016.7850000000001,87.0,6.0,26.0,1,6,4,0
4188,8,1017.8489999999999,87.0,6.0,21.0,1,6,3,0
4189,8,1018.9130000000001,87.0,5.0,42.0,1,6,2,0
4190,8,1019.844,87.0,6.0,48.0,1,6,1,0
4191,7,1013.859,81.0,5.0,68.0,1,6,0,0
4192,8,1021.9720000000001,87.0,3.0,114.0,1,5,23,6
4193,8,1021.9720000000001,87.0,3.0,151.0,1,5,22,6
4194,8,1021.9720000000001,87.0,4.0,135.0,1,5,21,6
4195,9,1022.903,87.0,5.0,209.0,1,5,20,6
4196,9,1022.903,87.0,4.0,272.0,1,5,19,6
4197,9,1022.903,87.0,5.0,301.0,1,5,18,6
4198,9,1022.903,87.0,6.0,621.0,1,5,17,6
4199,9,1022.903,87.0,5.0,1402.0,1,5,16,6
4200,9,1022.903,87.0,5.0,2410.0,1,5,15,6
4201,9,1023.967,87.0,5.0,2940.0,1,5,14,6
4202,8,1023.967,87.0,4.0,2834.0,1,5,13,6
4203,9,1023.967,82.0,6.0,2489.0,1,5,12,6
4204,8,1024.8980000000001,87.0,7.0,1913.0,1,5,11,6
4205,7,1024.8980000000001,93.0,6.0,731.0,1,5,10,6
4206,7,1024.8980000000001,93.0,7.0,320.0,1,5,9,6
4207,7,1024.8980000000001,87.0,7.0,160.0,1,5,8,6
4208,7,1024.8980000000001,87.0,4.0,119.0,1,5,7,6
4209,7,1025.962,87.0,5.0,55.0,1,5,6,6
4210,7,1025.962,87.0,4.0,35.0,1,5,5,6
4211,7,1027.026,87.0,4.0,64.0,1,5,4,6
4212,7,1027.026,87.0,4.0,309.0,1,5,3,6
4213,7,1027.026,87.0,4.0,206.0,1,5,2,6
4214,7,1027.026,87.0,4.0,246.0,1,5,1,6
4215,8,1020.908,87.0,3.0,274.0,1,5,0,6
4216,7,1027.9569999999999,87.0,4.0,332.0,1,4,23,5
4217,7,1027.9569999999999,87.0,4.0,338.0,1,4,22,5
4218,7,1027.9569999999999,87.0,3.0,395.0,1,4,21,5
4219,7,1027.9569999999999,87.0,4.0,458.0,1,4,20,5
4220,7,1027.9569999999999,87.0,3.0,502.0,1,4,19,5
4221,8,1027.9569999999999,82.0,4.0,633.0,1,4,18,5
4222,8,1027.026,82.0,3.0,1354.0,1,4,17,5
4223,8,1025.962,82.0,5.0,2298.0,1,4,16,5
4224,9,1025.962,76.0,6.0,2944.0,1,4,15,5
4225,9,1025.962,76.0,8.0,3341.0,1,4,14,5
4226,9,1025.962,82.0,7.0,2827.0,1,4,13,5
4227,9,1025.962,76.0,8.0,2698.0,1,4,12,5
4228,8,1025.962,82.0,6.0,2294.0,1,4,11,5
4229,8,1024.8980000000001,82.0,7.0,1448.0,1,4,10,5
4230,7,1024.8980000000001,87.0,6.0,684.0,1,4,9,5
4231,7,1023.967,87.0,5.0,328.0,1,4,8,5
4232,7,1023.967,87.0,5.0,133.0,1,4,7,5
4233,8,1023.967,82.0,7.0,128.0,1,4,6,5
4234,8,1022.903,82.0,7.0,51.0,1,4,5,5
4235,7,1022.903,87.0,7.0,40.0,1,4,4,5
4236,8,1022.903,82.0,8.0,89.0,1,4,3,5
4237,7,1022.903,87.0,5.0,136.0,1,4,2,5
4238,7,1022.903,81.0,7.0,107.0,1,4,1,5
4239,7,1027.9569999999999,87.0,4.0,165.0,1,4,0,5
4240,6,1022.903,81.0,5.0,195.0,1,3,23,4
4241,7,1022.903,76.0,8.0,216.0,1,3,22,4
4242,6,1022.903,87.0,5.0,238.0,1,3,21,4
4243,6,1021.9720000000001,81.0,5.0,298.0,1,3,20,4
4244,6,1021.9720000000001,81.0,5.0,301.0,1,3,19,4
4245,6,1020.908,81.0,6.0,387.0,1,3,18,4
4246,6,1019.844,81.0,6.0,1045.0,1,3,17,4
4247,6,1019.844,76.0,5.0,1712.0,1,3,16,4
4248,7,1018.9130000000001,71.0,4.0,2188.0,1,3,15,4
4249,7,1017.8489999999999,71.0,6.0,2465.0,1,3,14,4
4250,7,1016.7850000000001,71.0,6.0,2350.0,1,3,13,4
4251,6,1015.854,76.0,5.0,2403.0,1,3,12,4
4252,6,1014.79,81.0,3.0,1825.0,1,3,11,4
4253,7,1013.859,76.0,4.0,1099.0,1,3,10,4
4254,7,1012.7950000000001,87.0,3.0,668.0,1,3,9,4
4255,7,1010.8,87.0,4.0,447.0,1,3,8,4
4256,7,1008.8050000000001,93.0,6.0,192.0,1,3,7,4
4257,9,1007.076,94.0,6.0,92.0,1,3,6,4
4258,10,1006.0120000000001,94.0,3.0,53.0,1,3,5,4
4259,10,1005.0810000000001,94.0,4.0,25.0,1,3,4,4
4260,10,1005.0810000000001,94.0,6.0,24.0,1,3,3,4
4261,10,1004.017,88.0,5.0,72.0,1,3,2,4
4262,10,1004.017,88.0,6.0,62.0,1,3,1,4
4263,6,1023.967,87.0,7.0,73.0,1,3,0,4
4264,10,1004.017,88.0,8.0,145.0,1,2,23,3
4265,10,1004.017,88.0,8.0,235.0,1,2,22,3
4266,10,1004.017,82.0,8.0,194.0,1,2,21,3
4267,9,1005.0810000000001,87.0,7.0,303.0,1,2,20,3
4268,9,1005.0810000000001,82.0,7.0,365.0,1,2,19,3
4269,9,1005.0810000000001,82.0,5.0,537.0,1,2,18,3
4270,9,1006.0120000000001,82.0,6.0,1427.0,1,2,17,3
4271,9,1007.076,82.0,5.0,2014.0,1,2,16,3
4272,9,1007.741,76.0,8.0,2565.0,1,2,15,3
4273,8,1007.741,82.0,8.0,2925.0,1,2,14,3
4274,8,1008.8050000000001,87.0,8.0,2984.0,1,2,13,3
4275,8,1009.7360000000001,82.0,8.0,2916.0,1,2,12,3
4276,8,1010.8,82.0,9.0,2160.0,1,2,11,3
4277,8,1011.7310000000001,87.0,8.0,1200.0,1,2,10,3
4278,8,1012.7950000000001,87.0,5.0,716.0,1,2,9,3
4279,8,1012.7950000000001,87.0,4.0,476.0,1,2,8,3
4280,8,1013.859,87.0,6.0,270.0,1,2,7,3
4281,7,1013.859,93.0,5.0,128.0,1,2,6,3
4282,7,1014.79,93.0,6.0,86.0,1,2,5,3
4283,7,1015.854,93.0,6.0,53.0,1,2,4,3
4284,7,1016.7850000000001,93.0,6.0,121.0,1,2,3,3
4285,7,1016.7850000000001,93.0,6.0,88.0,1,2,2,3
4286,7,1017.8489999999999,93.0,6.0,141.0,1,2,1,3
4287,10,1004.017,88.0,7.0,119.0,1,2,0,3
4288,5,1019.844,93.0,3.0,80.0,1,1,23,2
4289,4,1019.844,100.0,4.0,131.0,1,1,22,2
4290,3,1020.908,100.0,3.0,141.0,1,1,21,2
4291,3,1021.9720000000001,93.0,3.0,214.0,1,1,20,2
4292,4,1021.9720000000001,93.0,5.0,291.0,1,1,19,2
4293,4,1021.9720000000001,93.0,4.0,282.0,1,1,18,2
4294,4,1021.9720000000001,93.0,5.0,420.0,1,1,17,2
4295,4,1021.9720000000001,93.0,5.0,942.0,1,1,16,2
4296,5,1021.9720000000001,87.0,4.0,1514.0,1,1,15,2
4297,5,1022.903,87.0,6.0,1816.0,1,1,14,2
4298,6,1022.903,81.0,4.0,1713.0,1,1,13,2
4299,6,1023.967,81.0,4.0,1428.0,1,1,12,2
4300,6,1024.8980000000001,81.0,3.0,853.0,1,1,11,2
4301,5,1024.8980000000001,87.0,2.0,452.0,1,1,10,2
4302,5,1024.8980000000001,93.0,3.0,186.0,1,1,9,2
4303,5,1025.962,100.0,3.0,112.0,1,1,8,2
4304,4,1025.962,100.0,2.0,73.0,1,1,7,2
4305,4,1025.962,100.0,1.0,68.0,1,1,6,2
4306,4,1025.962,100.0,1.0,125.0,1,1,5,2
4307,3,1025.962,100.0,1.0,367.0,1,1,4,2
4308,2,1027.026,100.0,1.0,396.0,1,1,3,2
4309,1,1027.026,100.0,1.0,489.0,1,1,2,2
4310,0,1027.9569999999999,100.0,1.0,619.0,1,1,1,2
4311,6,1018.9130000000001,93.0,6.0,849.0,1,1,0,2
4312,1,1028.622,100.0,0.0,837.0,12,31,23,1
4313,1,1029.6860000000001,100.0,1.0,802.0,12,31,22,1
4314,1,1029.6860000000001,100.0,0.0,715.0,12,31,21,1
4315,1,1029.6860000000001,100.0,0.0,660.0,12,31,20,1
4316,1,1029.6860000000001,100.0,1.0,560.0,12,31,19,1
4317,0,1029.6860000000001,100.0,0.0,658.0,12,31,18,1
4318,1,1029.6860000000001,100.0,1.0,1104.0,12,31,17,1
4319,4,1029.6860000000001,93.0,1.0,1949.0,12,31,16,1
4320,6,1029.6860000000001,93.0,1.0,3345.0,12,31,15,1
4321,7,1030.75,87.0,1.0,3755.0,12,31,14,1
4322,7,1030.75,87.0,0.0,3679.0,12,31,13,1
4323,6,1031.681,100.0,0.0,3563.0,12,31,12,1
4324,2,1031.681,100.0,1.0,2768.0,12,31,11,1
4325,0,1031.681,100.0,2.0,1599.0,12,31,10,1
4326,0,1030.75,100.0,1.0,878.0,12,31,9,1
4327,0,1029.6860000000001,93.0,1.0,452.0,12,31,8,1
4328,-1,1029.6860000000001,100.0,1.0,230.0,12,31,7,1
4329,0,1028.622,100.0,1.0,119.0,12,31,6,1
4330,0,1028.622,100.0,1.0,64.0,12,31,5,1
4331,0,1027.9569999999999,100.0,2.0,25.0,12,31,4,1
4332,2,1027.9569999999999,93.0,1.0,37.0,12,31,3,1
4333,4,1027.026,87.0,2.0,80.0,12,31,2,1
