Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Working capital 2020 (k);Working capital 2019 (k);Working capital 2018 (k);Working capital 2017 (k);Working capital 2016 (k);Working capital 2015 (k);Working capital 2014 (k);Working capital 2013 (k);Working capital 2012 (k);Working capital 2011 (k);Working capital 2010 (k);Distributable earnings 2020 (k);Distributable earnings 2019 (k);Distributable earnings 2018 (k);Distributable earnings 2017 (k);Distributable earnings 2016 (k);Distributable earnings 2015 (k);Distributable earnings 2014 (k);Distributable earnings 2013 (k);Distributable earnings 2012 (k);Distributable earnings 2011 (k);Distributable earnings 2010 (k);Turnover change 2020 (%);Turnover change 2019 (%);Turnover change 2018 (%);Turnover change 2017 (%);Turnover change 2016 (%);Turnover change 2015 (%);Turnover change 2014 (%);Turnover change 2013 (%);Turnover change 2012 (%);Turnover change 2011 (%);Turnover change 2010 (%);Changes in staff 2020 (%);Changes in staff 2019 (%);Changes in staff 2018 (%);Changes in staff 2017 (%);Changes in staff 2016 (%);Changes in staff 2015 (%);Changes in staff 2014 (%);Changes in staff 2013 (%);Changes in staff 2012 (%);Changes in staff 2011 (%);Changes in staff 2010 (%);Return on equity 2020 (%);Return on equity 2019 (%);Return on equity 2018 (%);Return on equity 2017 (%);Return on equity 2016 (%);Return on equity 2015 (%);Return on equity 2014 (%);Return on equity 2013 (%);Return on equity 2012 (%);Return on equity 2011 (%);Return on equity 2010 (%);Return on total assets 2020 (%);Return on total assets 2019 (%);Return on total assets 2018 (%);Return on total assets 2017 (%);Return on total assets 2016 (%);Return on total assets 2015 (%);Return on total assets 2014 (%);Return on total assets 2013 (%);Return on total assets 2012 (%);Return on total assets 2011 (%);Return on total assets 2010 (%);Liability interest 2020 (%);Liability interest 2019 (%);Liability interest 2018 (%);Liability interest 2017 (%);Liability interest 2016 (%);Liability interest 2015 (%);Liability interest 2014 (%);Liability interest 2013 (%);Liability interest 2012 (%);Liability interest 2011 (%);Liability interest 2010 (%);Risk buffer total assets 2020 (k);Risk buffer total assets 2019 (k);Risk buffer total assets 2018 (k);Risk buffer total assets 2017 (k);Risk buffer total assets 2016 (k);Risk buffer total assets 2015 (k);Risk buffer total assets 2014 (k);Risk buffer total assets 2013 (k);Risk buffer total assets 2012 (k);Risk buffer total assets 2011 (k);Risk buffer total assets 2010 (k);Return on Captial Employed (RoCE) 2020 (%);Return on Captial Employed (RoCE) 2019 (%);Return on Captial Employed (RoCE) 2018 (%);Return on Captial Employed (RoCE) 2017 (%);Return on Captial Employed (RoCE) 2016 (%);Return on Captial Employed (RoCE) 2015 (%);Return on Captial Employed (RoCE) 2014 (%);Return on Captial Employed (RoCE) 2013 (%);Return on Captial Employed (RoCE) 2012 (%);Return on Captial Employed (RoCE) 2011 (%);Return on Captial Employed (RoCE) 2010 (%)
MittMedia Förvaltnings AB;5564026069;201912;SEK;-;430;1 816;1 828;1 986;1 771;974;1 055;1 056;1 869;1 888;-;-17 474;-2 134;95 960;128 348;136 313;114 520;13 135;165 304;132 929;113 367;-;71 929;-398 500;-339 676;-369 462;-439 556;-327 656;-325 094;-279 725;-346 912;-313 350;-;152 332;145 728;458 297;627 501;608 634;547 890;429 330;617 086;645 536;711 684;-;-76,9;-8,73;-7,46;6,89;47,85;-0,05;-4,3;-8,27;0,27;2,2;-;-76,32;-0,66;-7,96;12,14;81,83;-7,68;-0,09;-43,5;-1,01;6,5;-;17,7;-172,8;-39,2;7,1;-1,5;8,8;-37;9;-4,4;6,4;-;17,3;-34,8;-15;4,5;-0,3;6;-15,1;5,1;-1,3;3,5;-;13,9;2,4;0,5;2,6;0,5;3,6;1;1,2;1,5;1;-;3,4;-37,2;-15,4;1,9;-0,8;2,4;-16,2;3,9;-2,9;2,5;-;-19,96;-120,94;-32,03;8,86;-0,62;11,14;-9,57;7,43;-1,51;6,12
ESBE Aktiebolag;5562696319;201912;SEK;-;198;202;205;205;197;206;200;208;218;161;-;81 222;80 304;61 545;46 073;31 787;39 264;39 082;44 622;37 366;30 855;-;114 312;102 804;76 513;52 290;49 474;66 683;72 783;71 502;67 381;65 418;-;177 047;159 356;130 742;149 335;139 416;141 568;86 711;84 995;73 983;79 444;-;6,27;9,01;6,22;5,98;-1,25;1,73;-1,64;1,07;6,89;4,19;-;-1,98;-1,46;0;4,06;-4,37;3;-3,85;-4,59;3,32;-0,62;-;35,1;36,9;29,5;16,7;8,5;13,8;13,7;16,5;10,6;8,7;-;23,1;23;16,7;10,5;5,3;8,4;8,3;9,6;6;4,5;-;0,3;0,4;0,7;0,3;0,6;0,9;1,5;2,2;2,6;1,4;-;22,7;22,5;16;10,2;4,7;7,5;6,8;7,5;3,4;3,2;-;32,11;32,1;23,14;14,09;7,16;11,05;10,83;12,26;7,51;6,48
GANNI A/S;21664731;201912;DKK;-;100;100;100;100;100;100;100;50;-;-;-;100 117;83 734;74 648;28 625;11 931;9 741;6 908;5 746;-;-;-;107 484;71 637;29 439;31 112;16 957;14 289;10 923;4 661;-;-;-;243 708;218 026;84 972;31 760;17 401;13 045;8 234;6 184;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;56,45;79,95;125,61;49,75;23,15;22,01;17,67;0;-;-;-;40,08;49,06;79,72;37,62;20,16;21,24;18,13;22,24;-;-;-;0,22;0,55;1,01;0,64;0,92;1,35;1,75;2,22;-;-;-;0;0;0;0;0;0;0;0;-;-;-;49,51;76,32;128,13;59,25;34,68;44,68;54,77;90,95;-;-
Pilot Services Sweden AB;5569410128;201812;SEK;-;-;240;193;189;155;0;-;-;-;-;-;-;3 563;8 192;5 743;-1 248;0;-;-;-;-;-;-;11 894;9 747;4 354;9 676;35;-;-;-;-;-;-;10 992;9 697;4 304;80;0;-;-;-;-;-;-;29,41;19,12;30,98;0;0;-;-;-;-;-;-;24,35;2,12;21,94;0;0;-;-;-;-;-;-;23,1;73,8;120,4;-784,6;0;-;-;-;-;-;-;1,6;6,3;5,3;-0,4;0;-;-;-;-;-;-;0,4;0,8;0,5;0,7;0;-;-;-;-;-;-;1,2;5,5;4,8;-1,2;0;-;-;-;-;-;-;32,32;84,05;133,51;-299,23;0;-;-;-;-
IST Group AB;5562540806;201812;SEK;-;-;382;332;249;253;271;258;205;197;188;-;-;19 996;36 234;49 545;19 951;9 049;17 431;15 741;16 770;22 203;-;-;-101 148;-86 695;-52 695;-82 687;-43 202;-25 773;13 039;8 665;2 477;-;-;5 300;49 728;23 336;1 625;19 443;4 818;-2 399;-11 492;-16 045;-;-;15,13;10,05;7,35;2,87;16,26;9,42;3,18;4,99;2,4;-;-;15,06;33,33;-1,58;-6,64;5,04;25,85;4,06;4,79;3,3;-;-;2,3;37,6;65,6;44,9;2,6;32,4;37,8;32,5;65,6;-;-;1,1;9,7;24,2;8,7;0,7;10,9;15,3;9,3;18,8;-;-;0,8;0,7;1,4;0,4;0,2;0,4;0,1;0,2;1,6;-;-;0,2;9;22,9;8,3;0,6;10,5;15,2;9,1;17,2;-;-;2,42;15,55;53,75;16,8;1,99;29,28;38,04;32,85;62,98
Allard Support for better life AB;5566236153;201912;SEK;-;299;257;246;242;186;180;167;161;147;124;-;42 499;48 008;12 506;67 217;56 120;51 226;50 643;50 572;42 340;39 921;-;125 218;112 210;152 320;109 175;136 287;114 469;94 119;86 045;74 168;50 883;-;196 409;180 743;162 597;162 868;162 349;139 449;82 817;78 785;72 977;59 262;-;13,91;7,2;4,33;21,46;11,76;5,23;-0,41;6,62;3,59;7,4;-;16,34;4,47;1,65;30,11;3,33;7,78;3,73;9,52;18,55;34,8;-;10,9;16,3;0;31,5;27,5;25,7;34,4;40,4;41,2;48,6;-;8,4;11,1;0,3;25,3;23;23,9;26,3;29;27,3;31,6;-;5,2;4,4;0,9;10,5;10,5;16,6;3,8;1,6;0,9;1,1;-;3,2;6,7;-0,1;14,9;12,5;7,3;22,5;27,4;26,4;30,5;-;10,54;14,88;1,05;34,16;29,78;31,51;35,1;40,58;41,26;48,58
CBP A/S;43384716;201912;DKK;-;100;100;100;100;100;-;-;-;-;-;-;16 581;12 304;9 604;11 285;4 966;-;-;-;-;-;-;55 002;50 321;37 597;28 125;18 933;-;-;-;-;-;-;26 371;2 783;27 370;24 673;14 228;-;-;-;-;-;-;1,1;-3,94;4,19;1,56;0;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;16,05;-7,79;7,24;10,25;0,92;-;-;-;-;-;-;9,71;6,35;3,01;4,58;0,44;-;-;-;-;-;-;2,22;2,85;3,11;3,4;4,71;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;49,59;39,45;17,56;29,82;3,33;-;-;-;-;-
Melanders Group AB;5590954276;201906;SEK;-;151;299;0;-;-;-;-;-;-;-;-;15 878;34 190;-8;-;-;-;-;-;-;-;-;-67 668;-37 262;-92 016;-;-;-;-;-;-;-;-;11 259;32 373;95 992;-;-;-;-;-;-;-;-;6,08;0;0;-;-;-;-;-;-;-;-;-49,5;0;0;-;-;-;-;-;-;-;-;-2,3;11,7;0;-;-;-;-;-;-;-;-;0,7;4,1;0;-;-;-;-;-;-;-;-;1,6;1,6;0;-;-;-;-;-;-;-;-;-0,9;2,5;0;-;-;-;-;-;-;-;-;0,93;5,17;-0,01;-;-;-;-;-;-;-
Folktandvården Sörmland AB;5568202625;201912;SEK;-;477;460;459;442;440;426;424;412;400;0;-;21 344;22 842;21 401;6 789;20 962;18 974;19 067;13 419;14 969;0;-;11 078;-1 746;-8 681;-11 307;-17 285;-16 117;-14 155;-12 995;26 678;0;-;18 216;13 001;1 844;1 782;2 166;2 431;2 238;1 142;3 936;9;-;3,25;3,52;3,07;4,83;4,28;3,12;3,35;4,12;0;0;-;3,7;0,22;3,85;0,45;3,29;0,47;2,91;3;0;0;-;26,4;38,4;40,9;-15,4;43,7;47,6;67,4;35,2;60,2;0;-;8,9;10;10,3;-2,6;12;10,3;11;4,9;5,5;0;-;0,7;0,6;0,8;0,8;1;1,3;1,8;2,8;2;0;-;8,2;9,4;9,6;-3,4;11,1;9;9,2;2,2;3,5;0;-;48,55;71,45;166,16;-40,14;169,26;60,73;41,06;16,1;11,44;0,26
Kraftpowercon Sweden AB;5563443141;201903;SEK;-;-;157;121;120;123;100;100;115;119;90;-;-;44 046;28 802;20 820;27 826;33 595;21 549;-16 809;-1 971;0;-;-;69 787;46 702;30 750;24 427;15 709;-2 238;-29 904;29 166;46 829;-;-;51 146;43 485;35 055;32 690;30 162;20 174;13 993;25 722;15 783;-;-;34,62;40,06;-13,96;-0,49;25,47;8,6;-22,09;26,35;0;-;-;29,75;0,83;-2,44;23;0;-13,04;-3,36;32,22;0;-;-;58,7;42,3;34,4;51,7;66,6;55;-100,7;-13,7;15,5;-;-;15,2;12,2;10,9;16,3;18,9;14,3;-13;-1,9;4;-;-;1,1;0,8;1,5;1,7;2,5;2,9;2,6;2;0,9;-;-;14;11,3;9,4;14,6;16,4;11,4;-15,6;-3,9;3,1;-;-;32,82;25,76;20,67;29,44;39,78;28,24;-28,29;-3,63;10,15
MELDGAARD MILJØ A/S;12994907;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;77 302;86 879;35 810;27 991;40 284;36 847;43 159;-;-;-;-;-21 488;-33 149;-8 493;-3 649;-6 710;-1 516;-7 058;-;-;-;-;196 940;155 363;87 832;92 056;92 343;90 777;93 475;-;-;-;-;19,99;21,69;5,08;-24,81;5,35;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;14,43;12,08;8,52;2,48;4,89;4,33;10,28;-;-;-;-;9,63;8,32;6,12;1,94;3,75;4,07;7,17;-;-;-;-;1,1;1,21;0,97;1,43;1,28;1,1;1,22;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;26,85;26,98;14,73;5,64;10,85;12,92;20,9;-;-;-
Fenix Holding AB;5566758818;201912;SEK;-;271;259;194;194;147;138;118;121;104;91;-;78 228;50 529;54 590;53 582;44 339;41 727;51 931;38 287;39 641;22 775;-;-52 729;-33 749;-14 778;-41 231;-38 647;-39 728;-41 824;-35 091;-29 611;-45 504;-;102 010;87 522;14 152;80 636;65 415;56 317;51 902;41 555;39 172;33 377;-;18,5;24,38;4,97;30,23;4,35;9;-1,36;19,7;30,91;0,7;-;4,63;33,51;0;31,97;6,52;16,95;-2,48;16,35;14,29;7,1;-;34,4;19,1;25;29,3;33,2;20,3;39,5;21;29,6;17,3;-;6,4;4;5,6;5,9;6,5;4,9;7,4;4,9;6,3;3,1;-;2,6;2,1;2,4;2,2;2,2;2,8;3,1;3,2;3,6;1,7;-;3,8;1,9;3,2;3,7;4,3;2,1;4,3;1,7;2,7;1,4;-;7,86;4,63;6,6;6,95;5,72;5,87;8,65;5,69;7,23;3,78
ÅSANE BYGGMESTERFORRETNING AS;962116663;201912;NOK;-;137;0;127;116;106;102;98;103;-;-;-;34 900;33 042;42 993;41 436;42 033;39 939;33 285;34 288;-;-;-;41 529;44 062;57 771;48 899;38 663;52 512;34 453;25 125;-;-;-;55 604;51 112;66 814;63 650;64 822;58 408;51 012;50 710;-;-;-;-5,29;-12,09;30,87;3,16;18,21;-15,63;13,33;93,83;-;-;-;0;0;9,48;9,43;3,92;4,08;-4,85;14,44;-;-;-;60,66;57,53;61,39;70,48;86,51;62,75;66,85;83,02;-;-;-;14,35;14,05;16,68;17,73;18,14;18,61;17,92;19,16;-;-;-;23,64;24,71;22,44;21,41;18,29;16,53;16,28;14,55;-;-;-;14,34;14,03;16,67;17,73;18,13;18,6;17,91;19,14;-;-;-;60,71;56,83;74,33;82,85;99,17;112,6;110,1;131,65;-;-
MUEHLHAN A/S;26244218;201912;DKK;-;200;200;200;200;200;200;200;100;-;-;-;22 606;17 918;19 103;12 404;-10 029;3 209;1 188;-261;-;-;-;15 377;-10 422;-5 928;2 727;2 630;-7 266;-3 643;1 672;-;-;-;53 770;36 318;32 527;18 389;8 025;18 788;11 892;8 622;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;26,87;23,33;29,43;11,85;-8,6;26,55;19,18;15,97;-;-;-;11,29;7,06;12,41;7,37;-2,27;10,43;7,79;10,87;-;-;-;2,55;3,26;2,27;1,99;3,37;2,51;3,54;3,29;-;-;-;0;0;0;0;0;0;0;0;-;-;-;34,15;26,27;44,31;24,82;-10,4;25,92;18,85;16,06;-;-
OF4Group AB;5568393903;201912;SEK;-;122;114;117;120;130;125;121;0;0;-;-;19 343;13 951;16 080;28 765;28 662;17 908;28 331;-72;-47;-;-;97 175;82 337;72 130;78 494;73 442;44 631;49 045;-18 344;-16 294;-;-;131 860;10 695;106 197;80 967;95 461;46 845;37 792;22 843;8 988;-;-;19,22;8,27;-2,86;2,52;10,82;-2,64;0;0;0;-;-;7,02;-2,56;-2,5;-7,69;4;3,31;0;0;0;-;-;14,5;11,8;14,9;26,4;29,7;24,2;44;80,3;126,6;-;-;9,4;6,9;10,1;16,4;19,2;13,7;22,6;45;54;-;-;0,2;0,1;0,2;0,1;0,2;0,4;0,7;0,6;0;-;-;9,2;6,8;10;16,3;19;13,3;21,9;44,4;54;-;-;14,38;11,72;14,76;26,47;29,73;24,43;40,83;-0,26;-0,47;-
King Food AB;5567636815;201912;SEK;-;318;692;575;339;282;223;147;133;96;33;-;-14 184;-3 416;-6 563;2 182;261;-4 992;-2 212;3 716;965;-693;-;-24 506;-2 823;-10 672;-10 008;9 338;-21 101;5 846;-671;-335;-132;-;-112 266;-57 392;-33 547;-8 157;-2 456;1 476;7 046;8 057;8 713;7 854;-;23,08;18,28;37,89;47,48;55,39;45,49;10,69;31,04;70,65;2,19;-;-54,05;20,35;69,62;20,21;26,46;51,7;10,53;38,54;190,91;-13,16;-;261,3;-221,9;-181,3;-37,8;-30,5;-230,8;-61,9;0,9;-31,7;-38,4;-;-22,3;-11,9;-14,9;-4,6;-6,9;-10,8;-11;1,6;-12,6;-10,2;-;3,1;1,8;2,1;1,2;2,2;1,1;0,9;2,5;6,4;5,6;-;-25,5;-13,7;-17;-5,9;-9,2;-12;-11,9;-0,8;-18,9;-15,7;-;-162,85;-245,34;-180,87;-9,55;-14,13;-537,18;-78,24;3,97;-25,79;-28,7
Leine & Linde Aktiebolag;5561129593;201912;SEK;-;154;152;144;168;181;161;156;152;114;117;-;83 204;74 458;49 599;35 207;45 090;41 948;25 307;19 897;20 014;0;-;231 919;209 962;155 165;126 647;123 655;110 520;92 610;80 898;56 773;59 625;-;311 910;257 256;216 446;180 828;186 461;178 499;149 844;155 216;135 685;132 611;-;10,93;4,21;-7,44;-2,44;10,82;29,93;4,49;0;-0,85;17,51;-;1,32;5,56;-14,29;-7,18;12,42;3,21;2,63;0;-2,56;2,63;-;23,7;25,3;36;13,7;18,8;16,9;8,9;5,5;6,5;22,6;-;19,3;20,9;28,9;9,8;13,8;12,2;6,8;4,4;5,1;17,5;-;0,5;0;1;0,1;0,5;0,5;0,5;0;0;0,1;-;18,8;20,9;27,9;9,6;13,4;11,7;6,3;4,4;5,1;17,5;-;23,81;25,26;36,24;13,74;18,94;17,15;9,1;5,56;7,55;18,1
VORDINGBORG KØKKENET A/S;15502304;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;42 936;38 986;38 007;37 892;0;0;0;-;-;-;-;11 836;5 313;6 404;31 102;27 083;34 482;29 261;-;-;-;-;44 257;41 077;9 133;9 303;9 269;9 215;9 945;-;-;-;-;9,09;-0,89;2,31;7,8;10,47;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;62,21;63,25;62,86;62,94;62,36;56,51;52,27;-;-;-;-;30,09;30,97;32,96;33,16;0,32;0,07;0,04;-;-;-;-;1,34;1,24;1,04;1,03;0,93;0,81;1,1;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;73,65;71,11;70,13;70,09;0;0;0;-;-;-
Permascand Holding AB;5590111240;201912;SEK;-;133;111;111;122;121;-;-;-;-;-;-;52 790;28 393;-16 065;-20 406;14 078;-;-;-;-;-;-;22 111;50 700;31 019;56 304;66 292;-;-;-;-;-;-;-59 374;86 044;94 162;135 296;170 828;-;-;-;-;-;-;37,39;45,35;11,96;32,07;0;-;-;-;-;-;-;19,82;0;-9,02;0,83;0;-;-;-;-;-;-;14,9;-2,8;-35,6;-12,7;0,2;-;-;-;-;-;-;6,7;0;-24,5;-8,6;0,2;-;-;-;-;-;-;1;2,3;0,4;0,6;0,1;-;-;-;-;-;-;5,7;-2,3;-24,9;-9,1;0;-;-;-;-;-;-;11,09;0,01;-33,84;-11,42;0,21;-;-;-;-;-
Permascand Aktiebolag;5561375022;201912;SEK;-;131;109;109;122;119;126;143;151;139;144;-;55 912;30 365;-16 051;5 236;17 731;25 014;32 245;41 820;-8 567;0;-;19 649;49 388;28 768;50 237;70 839;79 770;94 572;87 369;55 451;49 563;-;67 016;39 889;35 370;36 630;66 727;79 819;82 797;80 757;61 338;61 553;-;37,39;47,94;10,06;-3,18;-9,52;-26,59;1,24;51,61;10,98;-18,9;-;20,18;0;-10,66;2,52;-5,56;-11,89;-5,3;8,63;-3,47;5,88;-;44,1;28;-41,7;-0,5;15;22,2;30;38,9;-22,8;-20,6;-;15,3;9,8;-17,8;0;9,3;14,1;16,2;18,1;-10,9;-12;-;0,9;2;0,8;0,5;0,3;0,2;0;0,1;0;0,4;-;14,4;7,7;-18,6;-0,4;9;13,9;16,2;18;-11;-12,4;-;34,06;23,88;-40,08;0,13;19,79;26,69;34,15;41,89;-22,8;-20,29
Folktandvården Gävleborg AB;5567021836;201912;SEK;-;436;432;440;438;426;417;412;414;406;445;-;16 745;15 689;23 638;25 382;9 826;28 035;25 856;26 299;10 217;30 210;-;13 323;16 192;23 617;26 388;15 651;24 741;23 946;25 003;2 000;25 837;-;52 058;53 491;54 967;50 812;38 716;45 277;40 043;32 465;27 197;35 846;-;-1,39;0,12;0,4;6,04;1,9;3,89;2,31;3,13;-3,06;1,65;-;0,93;-1,82;0,46;2,82;2,16;1,21;-0,48;1,97;-8,76;1,14;-;3,3;2,4;11,3;14,3;-1,7;18,8;19,5;22,2;0,9;30,5;-;1,8;1,2;5,7;7,2;-0,8;9,6;10,4;11;0,7;14,5;-;0;0;0;0;0;0,1;0,1;0,3;0,5;0,9;-;1,7;1,2;5,7;7,1;-0,8;9,5;10,3;10,7;0,2;13,7;-;4,67;3,45;16,1;20,94;-2,72;29,46;28,57;37,01;2,32;32
Egencia Sweden AB;5562629716;201812;SEK;-;-;321;312;318;300;267;248;231;217;199;-;-;7 259;13 920;11 230;20 194;39 816;60 043;58 001;60 683;38 778;-;-;89 240;88 627;85 675;89 937;79 401;54 267;67 238;60 415;28 231;-;-;105 899;106 063;101 130;91 957;84 355;55 322;58 793;70 217;47 598;-;-;8,11;4,69;-4,69;-0,73;4,18;11,51;5,79;32,32;22,07;-;-;2,88;-1,89;6;12,36;7,66;7,36;6,45;9,05;-7,44;-;-;0,5;6,2;11,6;14,1;44,2;101,8;76;71,3;56,9;-;-;0,3;7,1;7,1;7,5;19,3;40;35,9;34,1;25,6;-;-;0,1;8,1;3,8;2,2;1,3;2,2;0,6;0,3;0,7;-;-;0,2;-0,9;3,3;5,3;18;37,8;35,2;33,8;25;-;-;0,66;14,11;16,59;18,42;44,53;100,31;89,52;72,27;58,92
SCHUTZ NORDIC AS;980638278;201912;NOK;-;101;89;63;0;60;58;57;57;-;-;-;66 426;51 916;63 904;64 673;57 850;46 017;35 471;23 254;-;-;-;113 708;105 460;142 489;108 581;77 625;70 872;36 946;35 506;-;-;-;74 594;50 566;71 092;65 765;58 123;61 935;47 109;13 002;-;-;-;6,6;3,44;12,44;5,27;10,38;14,84;0;0,01;-;-;-;13,48;41,27;0;0;3,45;1,75;0;1,79;-;-;-;19,29;15,61;19,88;21,56;22,43;19,91;17,43;9,53;-;-;-;15,73;12,23;15,91;18;17,29;15,28;13,39;8,32;-;-;-;77,92;75,54;78;75,29;72,72;71,53;70,57;72,12;-;-;-;14,66;12,09;15,83;14,13;17,26;15,24;13,27;4,77;-;-;-;20,17;16,19;20,4;23,9;23,76;21,34;18,87;11,54;-;-
Nasdaq Exchange & Clearing Services AB;5567885123;201812;SEK;-;-;111;107;115;131;151;132;76;80;87;-;-;44 534;62 561;64 338;61 724;49 124;24 548;6 874;105;3 804;-;-;-176 235;-155 145;-116 791;-122 042;-132 163;-127 887;-79 815;-49 214;-29 075;-;-;-84 006;-111 273;-16 086;31 754;19 590;2 760;113;547;658;-;-;10,29;-4,83;-7,08;-4,59;52,15;0;0;0;0;-;-;3,74;-6,96;-12,21;-13,25;14,39;73,68;-5;-8,05;-11,22;-;-;-30,3;10,2;16,2;36,8;85,5;92,6;-1 339,9;-1 154,9;414,8;-;-;-4,5;2,4;3,7;6,7;8,1;2,6;-1,5;-10,6;8,5;-;-;0,5;0,5;0,4;0,6;0,6;1,1;0,7;0,5;0,4;-;-;-5,1;1,9;3,3;6,1;7,5;1,5;-2,2;-11,1;8,1;-;-;-27,56;12,04;17,77;39,97;91,78;155,77;-933,33;-1 103,71;433,51
Midsona Danmark A/S;31493994;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;48 539;15 297;17 565;26 793;29 103;14 024;18 560;-;-;-;-;105 209;67 183;16 465;47 328;43 102;24 803;25 092;-;-;-;-;178 083;88 087;50 622;9 269;79 165;44 367;46 480;-;-;-;-;-0,82;6,05;-2,92;-0,68;18,71;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;32,95;8,86;19,1;21,12;23,76;9,07;17,92;-;-;-;-;22,05;6,15;7,74;13,17;14,13;5,83;10,69;-;-;-;-;0,65;0,99;2,01;0,88;1,13;1,29;1,29;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;39,06;13;23,65;25,12;31,98;13,72;29,52;-;-;-
Tollo Linear AB;5565839098;201912;SEK;-;139;139;124;104;104;99;91;91;87;72;-;84 890;70 100;36 172;45 795;45 542;45 454;38 968;40 372;54 995;0;-;77 269;84 066;69 071;50 208;19 673;17 818;61 816;69 641;86 095;60 431;-;57 844;72 670;78 333;59 994;34 845;30 368;31 662;34 608;35 264;34 665;-;11,51;27,17;9,35;8,42;6,66;3,81;2,98;-14,23;20,23;12,8;-;0;12,1;19,23;0;5,05;8,79;0;4,6;20,83;-6,49;-;72,1;60;33,8;60,4;113,2;128,5;106,2;102,8;141,2;112,5;-;39,9;34,3;20,6;32,4;36,1;37,1;33,2;34,8;40,6;34,8;-;0;0;0;0;0;0;0;0;0;0,1;-;39,8;34,2;20,6;32,4;36,1;37,1;33,2;34,8;40,6;34,7;-;134,64;87,53;41,37;70,73;119,4;135,97;113,51;109,45;149,04;118,44
Syncron AB;5565738894;201912;SEK;-;403;332;296;245;160;136;115;106;111;99;-;65 132;30 371;17 139;16 324;43 760;24 315;22 458;18 505;19 623;23 716;-;56 914;61 044;-14 144;-2 768;34 930;19 537;18 493;16 580;19 380;22 345;-;78 386;33 021;25 025;29 000;57 062;31 576;43 495;44 225;-12 920;-6 596;-;33,61;23,23;19,32;16,11;35,79;26,71;8,38;-4,52;-3,82;-11,4;-;21,39;12,16;20,82;53,13;17,65;18,26;8,49;-4,5;12,12;-15,4;-;18,7;5;4,6;1,3;38,5;20,9;18,5;10,5;10,3;17;-;7,6;2,4;1,2;0,6;18,3;9,1;10,1;7,4;6,1;10,4;-;0,4;0,7;0;0,3;0,3;0,6;1,9;3,5;0,3;0,5;-;7,2;1,7;1,2;0,3;18;8,5;8,2;3,9;5,8;9,9;-;17,23;5,98;4,7;2;38,81;20,88;19,8;12,56;10,01;16,65
Voith Paper Fabrics Högsjö AB;5560011842;201909;SEK;-;223;206;204;213;223;244;249;272;275;258;-;22 693;54 252;48 928;52 184;34 461;-353;28 439;28 223;41 582;41 516;-;161 569;182 263;223 839;244 129;203 185;189 503;192 568;180 281;153 400;123 300;-;65 451;52 914;50 667;107 765;100 403;91 975;110 644;107 484;94 913;94 321;-;10,16;13,29;-6,64;13,19;9,67;-1,85;-16,28;-14,63;-27,6;2,94;-;8,25;0,98;-4,23;-4,48;-8,61;-2,01;-8,46;-1,09;6,6;0,39;-;10,5;31,5;24,2;17,7;7,6;-13,7;3,8;3,4;11,9;11,4;-;4,6;12,8;8,5;8,2;3,9;-5,6;2,4;2,2;5,8;5,5;-;0,7;0,8;0,6;0,6;0,9;1,3;1,2;1,5;1,5;1,4;-;3,9;12;7,9;7,5;3;-6,9;1,1;0,7;4,4;4,1;-;13,14;23,21;30,87;21,01;9,7;-14,48;5,45;5,64;15,54;14,9
